prompt,prompt_len,target
David Akers,4,0
Sam Bradford,3,0
Ricky Sobers,4,1
Eddie Rosario,3,0
Whit Merrifield,4,0
John Vander Wal,4,0
Corey Maggette,4,1
Charlie Garner,3,0
Gus Triandos,4,0
Mercury Morris,3,0
Jaxson Hayes,4,1
Phil Smith,3,1
Vince Young,3,0
Jerricho Cotchery,6,0
Jeremy Maclin,4,0
Tony Battie,4,1
Craig Ehlo,4,1
Steve Kerr,3,1
Bob Dandridge,4,1
Michael Kidd-Gilchrist,6,1
Julius Randle,4,1
Tim Wallach,4,0
Larry Drew,3,1
Brandon Crawford,3,0
Bruce Bowen,3,1
Yancey Thigpen,6,0
Miles Bridges,3,1
Darrell Armstrong,4,1
Graham Gano,4,0
Henry Marshall,3,0
Michael Porter Jr.,5,1
Bob Sura,3,1
Charles Jones,3,1
Hot Rod Williams,4,1
Kiki Vandeweghe,5,1
Wesley Person,3,1
Joe Crede,4,0
Kareem Abdul-Jabbar,7,1
Ricky Sobers,4,1
Leonard Fournette,4,0
Don Mattingly,4,0
Brandan Wright,4,1
Andy Dalton,3,0
Melvin Gordon,4,0
Morris Peterson,3,1
Shandon Anderson,5,1
Geoff Blum,3,0
Joe Ingles,3,1
Loy Vaught,4,1
Antonio Daniels,3,1
Dave Cowens,4,1
Gary Trent,3,1
Denis Menke,4,0
Alvin Davis,3,0
Sammy Sosa,3,0
DeMar DeRozan,6,1
Patrick Patterson,3,1
Jodie Meeks,5,1
Brandon Marshall,3,0
Danny Woodhead,4,0
T.J. Warren,6,1
Charles Smith,3,1
Kirk Hinrich,4,1
Mike Wallace,3,0
LaDainian Tomlinson,6,0
J.T. Realmuto,8,0
Yao Ming,3,1
Matt Bryant,3,0
Ray Butler,3,0
Marcus Smart,3,1
Glenallen Hill,4,0
Danny Abramowicz,4,0
Rodney Holman,3,0
B.J. Armstrong,6,1
Haywood Jeffires,5,0
Immanuel Quickley,5,1
Johnny Newman,3,1
Gerald Wallace,3,1
Harold Baines,4,0
Grady Sizemore,4,0
Lance Moore,3,0
Chad Johnson,3,0
Johnny Grubb,4,0
Michael Husted,4,0
Matt Hasselbeck,4,0
Nate Kaeding,4,0
George Lynch,3,1
Travis Henry,3,0
Ed Pinckney,5,1
Rick Dempsey,3,0
Rich Kelley,3,1
Calvin Johnson,3,0
Johnny Bench,3,0
Hanley Ramírez,4,0
Harrison Barnes,3,1
Ronnie Brewer,3,1
Larry Fitzgerald,3,0
Theo Ratliff,4,1
Larry Nance,4,1
Cito Gaston,4,0
Ryan Mathews,3,0
Chucky Atkins,4,1
Qadry Ismail,5,0
Calvin Hill,3,0
Frank Gore,3,0
Mikal Bridges,4,1
Mike Newlin,4,1
Adam Duvall,4,0
Brandon Moss,3,0
Ty Wigginton,5,0
Luke Ridnour,4,1
Edwin Encarnación,5,0
Terrell Brandon,4,1
Corey Brewer,3,1
Lee Maye,4,0
Darrin Nelson,4,0
Jeff Reed,3,0
Terry Steinbach,4,0
Hot Rod Williams,4,1
Phil Hubbard,3,1
Michael Redd,4,1
Danilo Gallinari,5,1
Darnay Scott,4,0
Terrell Brandon,4,1
Adam Dunn,3,0
Steve Stipanovich,4,1
Ottis Anderson,4,0
Steve Buechele,5,0
Jorge Posada,4,0
Otis Birdsong,4,1
Rodney Peete,4,0
Fred Cox,3,0
Dave Casper,3,0
Troy Glaus,4,0
Garrett Temple,3,1
Drew Hill,3,0
Hunter Henry,3,0
Larry Kenon,4,1
Danny Granger,3,1
B.J. Surhoff,7,0
Thurl Bailey,4,1
Anderson Varejão,5,1
Gordon Hayward,3,1
Craig Biggio,4,0
Gary Harris,3,1
Mikki Moore,4,1
Jay Bruce,3,0
Joe Smith,3,1
C.J. Cron,6,0
Terry Cummings,3,1
Norm Siebern,4,0
Stephen Drew,3,0
Gus Williams,3,1
Scott Norwood,3,0
Carl Furillo,5,0
James Wilder,3,0
Curtis Granderson,4,0
Steve Hawes,4,1
Antawn Jamison,5,1
Jerome Williams,3,1
Blake Bortles,4,0
Teoscar Hernández,4,0
Sleepy Floyd,3,1
Andre Reed,3,0
Mark Ingram,3,0
Rick Mahorn,4,1
Chris Kaman,4,1
Larry Sheets,3,0
John Milner,3,0
Kevin McHale,4,1
Anthony Rendon,4,0
Kenny Anderson,3,1
Cecil Fielder,4,0
Stephen Davis,3,0
Ron Harper,3,1
Marcus Smart,3,1
Ken Phelps,3,0
Frank Brickowski,4,1
Carmelo Anthony,4,1
Muggsy Bogues,6,1
Marcus Semien,4,0
Isaiah Crowell,4,0
Detlef Schrempf,5,1
Isaiah Rider,3,1
Andrew Bynum,5,1
C.J. Watson,6,1
Ryan Raburn,4,0
Rick Reichardt,4,0
Don Baylor,3,0
Orlando Hudson,3,0
Dorsey Levens,5,0
Meyers Leonard,4,1
Trent Tucker,3,1
Johnny Dawkins,3,1
Willie Stargell,5,0
Ollie Brown,3,0
Kwame Brown,4,1
Cary Blanchard,3,0
Damion Easley,5,0
Paul Westphal,4,1
Tyreke Evans,5,1
A.C. Green,6,1
Jason Sanders,3,0
Shawn Kemp,3,1
Cecil Cooper,3,0
Hakeem Olajuwon,7,1
Rajon Rondo,4,1
Shawon Dunston,5,0
Michael Pittman,3,0
Rich Gannon,4,0
Dave Twardzik,5,1
LeGarrette Blount,5,0
Rony Seikaly,6,1
Jim Paxson,4,1
Ken Henderson,3,0
Lloyd Moseby,4,0
Isaiah Hartenstein,4,1
Mark West,3,1
Tim Duncan,3,1
Rip Repulski,5,0
Paul Coffman,4,0
Jason Myers,3,0
Gary Trent Jr.,5,1
Yogi Berra,5,0
Jim Kelly,3,0
Steve Mix,3,1
Rex Chapman,3,1
Gorman Thomas,4,0
Reggie Miller,4,1
Mike Tolbert,4,0
Tyrod Taylor,4,0
Tony Clark,3,0
Manny Machado,3,0
Terrell Davis,4,0
Kyle Lowry,3,1
Mercury Morris,3,0
Rich Kelley,3,1
Don Demeter,4,0
Wesley Matthews,3,1
Ruben Patterson,3,1
Byron Scott,3,1
Jerry Smith,3,0
Mohamed Sanu,4,0
Ty Wigginton,5,0
Donny Anderson,4,0
Dan Carpenter,3,0
Jeff Ruland,4,1
Clint Capela,4,1
Gene Oliver,3,0
Terry Kirby,3,0
Moses Malone,3,1
Roger Staubach,4,0
Danny Manning,3,1
Steve Francis,3,1
Paul Blair,3,0
James Worthy,3,1
Jay Vincent,3,1
Aaron Rodgers,3,0
Ryan Howard,3,0
Ryan Doumit,4,0
Kyle Tucker,3,0
Andrew Bogut,4,1
Marshall Faulk,4,0
Eric Gordon,3,1
Derek Anderson,3,1
Fred Taylor,3,0
Patrick Patterson,3,1
David Carr,3,0
Jalen Brunson,5,1
Aaron Williams,3,1
Corey Brewer,3,1
Asdrúbal Cabrera,6,0
JJ Redick,4,1
Delonte West,4,1
Steve Smith,3,1
Bernard King,3,1
Lucas Duda,3,0
Derrick Favors,4,1
Quentin Richardson,3,1
Pascal Siakam,4,1
Seth Curry,3,1
Ian Kinsler,4,0
Tyler Boyd,3,0
Donyell Marshall,5,1
Tony Conigliaro,5,0
Mike Yastrzemski,7,0
Craig Hodges,3,1
Joe Harris,3,1
Ray Durham,3,0
Kelly Olynyk,4,1
Brandon Drury,3,0
Will Clark,3,0
Joe Cribbs,4,0
Tony Allen,3,1
Ted Kluszewski,5,0
Khris Davis,4,0
Michael Pittman,3,0
Klay Thompson,4,1
Kimble Anders,4,0
Bradley Beal,3,1
Fred VanVleet,5,1
David Thompson,3,1
Joel Przybilla,5,1
Rasheed Wallace,4,1
Mike Gminski,5,1
Mark Rypien,5,0
Shaquille O'Neal,6,1
Nenê,3,1
Anthony Morrow,3,1
Haywood Jeffires,5,0
Anthony Peeler,4,1
Mercury Morris,3,0
Bill Freehan,4,0
Bison Dele,4,1
Jim Northrup,4,0
Bob Allison,3,0
Natrone Means,4,0
Errict Rhett,5,0
Lonnie Shelton,4,1
Joe Morgan,3,0
Ben Simmons,3,1
Kevin Durant,3,1
Mark Olberding,5,1
Carl Landry,3,1
Matt Suhey,4,0
Brian Blades,3,0
Trae Young,4,1
Corey Brewer,3,1
Lonnie Smith,4,0
Bobby Portis,4,1
Darren Collison,4,1
